Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Reviewed
Def Jam Rapstar,PS3,2010,Misc,Konami Digital Entertainment,0.25,0,0.03,75,25,6.3,4,"Terminal Reality, 4mm Games",T,YES
Dragon Ball: XenoVerse,PS4,2015,Fighting,Namco Bandai Games,0.3,0.12,0.16,69,50,7.7,598,Dimps Corporation,T,YES
Midnight Club: Street Racing,GBA,2001,Racing,Rebellion,0.34,0,0.01,50,5,5.3,6,Angel Studios,E,YES
Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,4.98,0.08,0.07,97,68,8.6,1283,Bungie Software,M,YES
FIFA Soccer 09,PS2,2008,Sports,Electronic Arts,0.38,0.01,1.82,82,8,6.9,20,EA Canada,E,YES
Madagascar: Escape 2 Africa,PS3,2008,Action,Activision,0.12,0,0.03,58,13,6.8,4,Toys for Bob,E10+,YES
Divinity II: Ego Draconis,PC,2009,Role-Playing,DTP Entertainment,0.01,0,0.01,72,43,7.7,125,Larian Studios,M,YES
TMNT,X360,2007,Action,Ubisoft,0.48,0,0.05,58,31,6.3,32,Ubisoft Montreal,E10+,YES
Ridge Racer DS,DS,2004,Racing,Namco Bandai Games,0.14,0,0.01,63,35,6.7,7,Namco,E,YES
Tiger Woods PGA Tour 12: The Masters,Wii,2011,Sports,Electronic Arts,0.2,0,0.03,85,14,6.7,7,Electronic Arts,E,YES
Blade Dancer: Lineage of Light,PSP,2006,Role-Playing,Atari,0.05,0,0,60,33,6.9,16,Hit Maker,E10+,YES
Code Lyoko: Quest for Infinity,Wii,2007,Action,Game Factory,0.07,0,0.01,58,15,8.5,8,The Game Factory,E10+,YES
Tomb Raider,PS,1996,Action,Eidos Interactive,2.29,0.13,0.24,91,13,8.6,147,Core Design Ltd.,T,YES
Madden NFL 10,X360,2009,Sports,Electronic Arts,2.52,0,0.22,85,58,6.1,90,EA Tiburon,E,YES
FIFA Soccer,PSV,2012,Sports,Electronic Arts,0.16,0.02,0.08,79,45,7.2,79,Electronic Arts,E,YES
LEGO Star Wars II: The Original Trilogy,X360,2006,Action,LucasArts,0.55,0,0.05,81,50,8,45,Traveller's Tales,E10+,YES
Red Dead Revolver,XB,2004,Shooter,Take-Two Interactive,0.4,0,0.02,74,61,8.5,26,Rockstar San Diego,M,YES
F.E.A.R. 3,PC,2011,Shooter,Warner Bros. Interactive Entertainment,0.04,0,0.03,74,34,5.9,420,Day 1 Studios,M,YES
Gun,XB,2005,Shooter,Activision,0.38,0,0.02,79,55,7.8,29,Neversoft Entertainment,M,YES
Hitman: HD Trilogy,X360,2013,Action,Square Enix,0.07,0,0.02,69,14,7.2,45,Io Interactive,M,YES
Devil May Cry 4,PC,2008,Action,Capcom,0.01,0,0.01,78,21,8.5,353,Capcom,M,YES
Call Of Duty 2: Big Red One,XB,2005,Shooter,Activision,0.66,0,0.05,78,46,5.1,27,Treyarch,T,YES
Trace Memory,DS,2005,Adventure,Nintendo,0.15,0.12,0.01,70,51,8.1,42,Cing,T,YES
Madden NFL 06,DS,2005,Sports,Electronic Arts,0.11,0,0.01,66,9,6.3,12,Exient Entertainment,E,YES
Hitman: Contracts,PS2,2004,Shooter,Eidos Interactive,0.39,0,0.1,80,39,8.3,43,Io Interactive,M,YES
The Legend of Heroes: A Tear of Vermillion,PSP,2005,Role-Playing,Namco Bandai Games,0.08,0,0.01,68,24,7.7,26,Microvision,T,YES
Syberia,XB,2003,Action,Microids,0.08,0,0,72,17,7,5,Microids,T,YES
Hot Wheels: Stunt Track Challenge,PS2,2004,Racing,THQ,0.29,0,0.08,62,8,8.1,8,Climax Group,E,YES
Backyard Wrestling 2: There Goes the Neighborhood,PS2,2004,Fighting,Eidos Interactive,0.14,0,0.04,46,23,4.7,10,Paradox Development,M,YES
XCOM: Enemy Unknown,PS3,2012,Strategy,Take-Two Interactive,0.24,0,0.1,89,20,8.2,296,Firaxis Games,M,YES
R.U.S.E.,X360,2010,Strategy,Ubisoft,0.12,0,0.02,78,45,7,38,Eugen Systems,T,YES
Tom Clancy's Ghost Recon: Future Soldier,X360,2012,Shooter,Ubisoft,0.93,0.02,0.12,79,75,7.2,334,Ubisoft Paris,M,YES
